datetime_utc,solar_cf
2024-09-15 04:00:00+00:00,1.6974464376722217e-08
2024-09-15 05:00:00+00:00,1.53317742757491e-08
2024-09-15 06:00:00+00:00,8.780726153068306e-06
2024-09-15 07:00:00+00:00,1.4236647541767021e-08
2024-09-15 08:00:00+00:00,1.483486052020473e-06
2024-09-15 09:00:00+00:00,2.1755605176165644e-06
2024-09-15 10:00:00+00:00,4.670076696505408e-06
2024-09-15 11:00:00+00:00,1.7056598881770875e-07
2024-09-15 12:00:00+00:00,5.347868884279151e-08
2024-09-15 13:00:00+00:00,0.022251979946835768
2024-09-15 14:00:00+00:00,0.3097210443300178
2024-09-15 15:00:00+00:00,0.6754319181162103
2024-09-15 16:00:00+00:00,0.7766502049381931
2024-09-15 17:00:00+00:00,0.8370101704801254
2024-09-15 18:00:00+00:00,0.8595766925449744
2024-09-15 19:00:00+00:00,0.8438701699163212
2024-09-15 20:00:00+00:00,0.8244043535012567
2024-09-15 21:00:00+00:00,0.8111923272023204
2024-09-15 22:00:00+00:00,0.7593494344095602
2024-09-15 23:00:00+00:00,0.5769784680998297
2024-09-16 00:00:00+00:00,0.3252454291306974
2024-09-16 01:00:00+00:00,0.041002406146204734
2024-09-16 02:00:00+00:00,1.2690511114506655e-05
2024-09-16 03:00:00+00:00,9.074037596653173e-07
2024-09-16 04:00:00+00:00,1.4236647541767021e-08
2024-09-16 05:00:00+00:00,1.642690100973118e-08
2024-09-16 06:00:00+00:00,6.815475598656883e-06
2024-09-16 07:00:00+00:00,1.2706207931027069e-06
2024-09-16 08:00:00+00:00,1.9164717844686377e-08
2024-09-16 09:00:00+00:00,1.8069591110704296e-08
2024-09-16 10:00:00+00:00,1.697446437672222e-08
2024-09-16 11:00:00+00:00,1.3410739463222205e-07
2024-09-16 12:00:00+00:00,1.3689084174775984e-08
2024-09-16 13:00:00+00:00,0.030948967142929575
2024-09-16 14:00:00+00:00,0.39946206358184144
2024-09-16 15:00:00+00:00,0.7840749505079877
2024-09-16 16:00:00+00:00,0.8822642716073181
2024-09-16 17:00:00+00:00,0.9086104775319781
2024-09-16 18:00:00+00:00,0.9130447154009403
2024-09-16 19:00:00+00:00,0.8952878597229199
2024-09-16 20:00:00+00:00,0.8726120543224628
2024-09-16 21:00:00+00:00,0.8406171966590568
2024-09-16 22:00:00+00:00,0.7813194881697496
2024-09-16 23:00:00+00:00,0.7008203042511646
2024-09-17 00:00:00+00:00,0.3714518720411513
2024-09-17 01:00:00+00:00,0.040421505250589775
2024-09-17 02:00:00+00:00,0.0013843061731390698
2024-09-17 03:00:00+00:00,0.00032700356511919235
2024-09-17 04:00:00+00:00,0.00026127542745400545
2024-09-17 05:00:00+00:00,1.4875471469923234e-08
2024-09-17 06:00:00+00:00,1.6677867552935406e-07
2024-09-17 07:00:00+00:00,2.0670517103911734e-08
2024-09-17 08:00:00+00:00,1.8890936161190856e-08
2024-09-17 09:00:00+00:00,1.8890936161190856e-08
2024-09-17 10:00:00+00:00,1.7795809427208778e-08
2024-09-17 11:00:00+00:00,8.153218534496576e-07
2024-09-17 12:00:00+00:00,1.3689084174775984e-08
2024-09-17 13:00:00+00:00,0.02872820590819183
2024-09-17 14:00:00+00:00,0.3755148301429881
2024-09-17 15:00:00+00:00,0.7293844550183842
2024-09-17 16:00:00+00:00,0.8157327252879665
2024-09-17 17:00:00+00:00,0.8232595319238188
2024-09-17 18:00:00+00:00,0.8424412683117329
2024-09-17 19:00:00+00:00,0.834215739608488
2024-09-17 20:00:00+00:00,0.8160501596813142
2024-09-17 21:00:00+00:00,0.7655473330444993
2024-09-17 22:00:00+00:00,0.7110363389565179
2024-09-17 23:00:00+00:00,0.6372824265334418
2024-09-18 00:00:00+00:00,0.3428037066644322
2024-09-18 01:00:00+00:00,0.033537922442698695
2024-09-18 02:00:00+00:00,5.864175509071117e-06
2024-09-18 03:00:00+00:00,1.536827850021517e-07
2024-09-18 04:00:00+00:00,9.734764059489026e-07
2024-09-18 05:00:00+00:00,4.9178947503494364e-06
2024-09-18 06:00:00+00:00,1.3450985370696046e-05
2024-09-18 07:00:00+00:00,5.146639346909943e-07
2024-09-18 08:00:00+00:00,2.3636485341779862e-08
2024-09-18 09:00:00+00:00,2.4457830392266422e-08
2024-09-18 10:00:00+00:00,2.2815140291293305e-08
2024-09-18 11:00:00+00:00,2.9189690488680655e-07
2024-09-18 12:00:00+00:00,0.00208823406235238
2024-09-18 13:00:00+00:00,0.028252525382371513
2024-09-18 14:00:00+00:00,0.3541577114693333
2024-09-18 15:00:00+00:00,0.6879620576854054
2024-09-18 16:00:00+00:00,0.7381222553063396
2024-09-18 17:00:00+00:00,0.8207321760882975
2024-09-18 18:00:00+00:00,0.872811194905587
2024-09-18 19:00:00+00:00,0.8702432920940005
2024-09-18 20:00:00+00:00,0.8538527913173259
2024-09-18 21:00:00+00:00,0.8476111963043558
2024-09-18 22:00:00+00:00,0.8224904686342851
2024-09-18 23:00:00+00:00,0.7274746122641877
2024-09-19 00:00:00+00:00,0.3811250657028813
2024-09-19 01:00:00+00:00,0.03374874994454621
2024-09-19 02:00:00+00:00,1.1174034369624973e-05
2024-09-19 03:00:00+00:00,1.1567276127685705e-07
2024-09-19 04:00:00+00:00,2.4822872636927115e-08
2024-09-19 05:00:00+00:00,2.345396421944952e-08
2024-09-19 06:00:00+00:00,9.023114203523006e-06
2024-09-19 07:00:00+00:00,7.342824751349838e-07
2024-09-19 08:00:00+00:00,8.005558946531324e-06
2024-09-19 09:00:00+00:00,5.270890600936327e-06
2024-09-19 10:00:00+00:00,1.8568786380277795e-06
2024-09-19 11:00:00+00:00,0.0019104821713182448
2024-09-19 12:00:00+00:00,0.001152855016485807
2024-09-19 13:00:00+00:00,0.030490060445142266
2024-09-19 14:00:00+00:00,0.37152321986728226
2024-09-19 15:00:00+00:00,0.716686489148048
2024-09-19 16:00:00+00:00,0.7945468544107818
2024-09-19 17:00:00+00:00,0.8711114826963323
2024-09-19 18:00:00+00:00,0.88298747870075
2024-09-19 19:00:00+00:00,0.8816552256352278
2024-09-19 20:00:00+00:00,0.8796211964676338
2024-09-19 21:00:00+00:00,0.8473819511436174
2024-09-19 22:00:00+00:00,0.8227913558452038
2024-09-19 23:00:00+00:00,0.7118053634603131
2024-09-20 00:00:00+00:00,0.37461476765664453
2024-09-20 01:00:00+00:00,0.03643511243242637
2024-09-20 02:00:00+00:00,5.987833569449928e-06
2024-09-20 03:00:00+00:00,1.100602367651989e-07
2024-09-20 04:00:00+00:00,2.4822872636927115e-08
2024-09-20 05:00:00+00:00,9.101872067808552e-07
2024-09-20 06:00:00+00:00,3.50121142910187e-07
2024-09-20 07:00:00+00:00,2.5574859660928143e-06
2024-09-20 08:00:00+00:00,2.1081189629155013e-08
2024-09-20 09:00:00+00:00,0.0010041030852336902
2024-09-20 10:00:00+00:00,0.002077831499136565
2024-09-20 11:00:00+00:00,0.00043321233242153744
2024-09-20 12:00:00+00:00,1.2217051323181738e-06
2024-09-20 13:00:00+00:00,0.0286356609915191
2024-09-20 14:00:00+00:00,0.37284303900075766
2024-09-20 15:00:00+00:00,0.7253836989286505
2024-09-20 16:00:00+00:00,0.8565989730496872
2024-09-20 17:00:00+00:00,0.8975960672380386
2024-09-20 18:00:00+00:00,0.9054233113071338
2024-09-20 19:00:00+00:00,0.9078851142252675
2024-09-20 20:00:00+00:00,0.894362079052204
2024-09-20 21:00:00+00:00,0.8819851102506328
2024-09-20 22:00:00+00:00,0.8500927898052626
2024-09-20 23:00:00+00:00,0.7366225846500992
2024-09-21 00:00:00+00:00,0.35787437005551914
2024-09-21 01:00:00+00:00,0.02610636290310477
2024-09-21 02:00:00+00:00,8.429651337293942e-05
2024-09-21 03:00:00+00:00,2.3016643610346006e-05
2024-09-21 04:00:00+00:00,1.6974464376722217e-08
2024-09-21 05:00:00+00:00,1.8343372794199817e-08
2024-09-21 06:00:00+00:00,6.352054469060134e-06
2024-09-21 07:00:00+00:00,8.19793620946751e-07
2024-09-21 08:00:00+00:00,7.903164596904001e-08
2024-09-21 09:00:00+00:00,1.4784210908758059e-08
2024-09-21 10:00:00+00:00,2.6605191396482947e-06
2024-09-21 11:00:00+00:00,4.498324320392553e-06
2024-09-21 12:00:00+00:00,1.2885261152033136e-05
2024-09-21 13:00:00+00:00,0.028000480413116
2024-09-21 14:00:00+00:00,0.34970532068836807
2024-09-21 15:00:00+00:00,0.7082460873166487
2024-09-21 16:00:00+00:00,0.810773674716718
2024-09-21 17:00:00+00:00,0.835087834246366
2024-09-21 18:00:00+00:00,0.8306220551304054
2024-09-21 19:00:00+00:00,0.8225559133166473
2024-09-21 20:00:00+00:00,0.8113623017314412
2024-09-21 21:00:00+00:00,0.7675499595898875
2024-09-21 22:00:00+00:00,0.7356545995290065
2024-09-21 23:00:00+00:00,0.6335728555162177
2024-09-22 00:00:00+00:00,0.28588527174939204
2024-09-22 01:00:00+00:00,0.015014011253120407
2024-09-22 02:00:00+00:00,2.1015025722310263e-06
2024-09-22 03:00:00+00:00,3.911336390978159e-06
2024-09-22 04:00:00+00:00,1.4646407461398648e-06
2024-09-22 05:00:00+00:00,7.392196714940196e-06
2024-09-22 06:00:00+00:00,7.662601757672604e-06
2024-09-22 07:00:00+00:00,1.3141520807784943e-08
2024-09-22 08:00:00+00:00,1.7697248021150393e-06
2024-09-22 09:00:00+00:00,2.8236017624504595e-06
2024-09-22 10:00:00+00:00,1.7930418754927407e-06
2024-09-22 11:00:00+00:00,6.048293691221855e-06
2024-09-22 12:00:00+00:00,7.936292180606959e-06
2024-09-22 13:00:00+00:00,0.02501094135187985
2024-09-22 14:00:00+00:00,0.30689546901230186
2024-09-22 15:00:00+00:00,0.5240466793422707
2024-09-22 16:00:00+00:00,0.594251486063661
2024-09-22 17:00:00+00:00,0.6821781823897337
2024-09-22 18:00:00+00:00,0.704755233778718
2024-09-22 19:00:00+00:00,0.7089145016604177
2024-09-22 20:00:00+00:00,0.6984826558964929
2024-09-22 21:00:00+00:00,0.6414390988278911
2024-09-22 22:00:00+00:00,0.5605962056421628
2024-09-22 23:00:00+00:00,0.48186941941063877
2024-09-23 00:00:00+00:00,0.19879252068259498
2024-09-23 01:00:00+00:00,0.010237395289190394
2024-09-23 02:00:00+00:00,9.194045234585376e-07
2024-09-23 03:00:00+00:00,1.8870858837734519e-06
2024-09-23 04:00:00+00:00,2.251854346750649e-07
2024-09-23 05:00:00+00:00,1.6974464376722217e-08
2024-09-23 06:00:00+00:00,1.8069591110704296e-08
2024-09-23 07:00:00+00:00,1.8617154477695335e-08
2024-09-23 08:00:00+00:00,1.7522027743713256e-08
2024-09-23 09:00:00+00:00,1.642690100973118e-08
2024-09-23 10:00:00+00:00,1.587933764274014e-08
2024-09-23 11:00:00+00:00,1.615311932623566e-08
2024-09-23 12:00:00+00:00,1.615311932623566e-08
2024-09-23 13:00:00+00:00,0.013099696685796592
2024-09-23 14:00:00+00:00,0.14956401221488808
2024-09-23 15:00:00+00:00,0.29114306107542803
2024-09-23 16:00:00+00:00,0.37985893552258154
2024-09-23 17:00:00+00:00,0.5032112962016705
2024-09-23 18:00:00+00:00,0.5959580920957059
2024-09-23 19:00:00+00:00,0.6850884140155851
2024-09-23 20:00:00+00:00,0.6897114957210763
2024-09-23 21:00:00+00:00,0.6914341399754009
2024-09-23 22:00:00+00:00,0.6795306148120351
2024-09-23 23:00:00+00:00,0.5728968111196828
2024-09-24 00:00:00+00:00,0.30019928506684457
2024-09-24 01:00:00+00:00,0.021754678698948694
2024-09-24 02:00:00+00:00,7.5890913756540565e-06
2024-09-24 03:00:00+00:00,7.136438992274798e-06
2024-09-24 04:00:00+00:00,7.354414842617813e-06
2024-09-24 05:00:00+00:00,2.772404587636797e-06
2024-09-24 06:00:00+00:00,1.7412971373120876e-06
2024-09-24 07:00:00+00:00,1.67006826932267e-08
2024-09-24 08:00:00+00:00,1.7795809427208778e-08
2024-09-24 09:00:00+00:00,5.20267333146536e-06
2024-09-24 10:00:00+00:00,3.481316626767863e-06
2024-09-24 11:00:00+00:00,5.8954778815507724e-06
2024-09-24 12:00:00+00:00,5.587747269301808e-06
2024-09-24 13:00:00+00:00,0.02196104611465094
2024-09-24 14:00:00+00:00,0.2751608271499742
2024-09-24 15:00:00+00:00,0.5634269993300268
2024-09-24 16:00:00+00:00,0.7145047096794908
2024-09-24 17:00:00+00:00,0.8111287378015364
2024-09-24 18:00:00+00:00,0.8798170992173083
2024-09-24 19:00:00+00:00,0.8725486519145687
2024-09-24 20:00:00+00:00,0.8473980766109936
2024-09-24 21:00:00+00:00,0.8190648363272326
2024-09-24 22:00:00+00:00,0.7348211965399851
2024-09-24 23:00:00+00:00,0.6051389070129575
2024-09-25 00:00:00+00:00,0.28244226940906036
2024-09-25 01:00:00+00:00,0.01826278830415227
2024-09-25 02:00:00+00:00,1.591146136027028e-05
2024-09-25 03:00:00+00:00,3.2771667514413704e-07
2024-09-25 04:00:00+00:00,7.027063209718337e-08
2024-09-25 05:00:00+00:00,1.7522027743713256e-08
2024-09-25 06:00:00+00:00,1.1681351829142173e-07
2024-09-25 07:00:00+00:00,6.018634008843173e-08
2024-09-25 08:00:00+00:00,1.1124662406034614e-07
2024-09-25 09:00:00+00:00,1.7795809427208778e-08
2024-09-25 10:00:00+00:00,1.6153119326235657e-08
2024-09-25 11:00:00+00:00,1.2593957440793903e-07
2024-09-25 12:00:00+00:00,1.560555595924462e-08
2024-09-25 13:00:00+00:00,0.016126825059571064
2024-09-25 14:00:00+00:00,0.3056268182153028
2024-09-25 15:00:00+00:00,0.6836708524026969
2024-09-25 16:00:00+00:00,0.7763646005858896
2024-09-25 17:00:00+00:00,0.796230132463812
2024-09-25 18:00:00+00:00,0.7613739855746836
2024-09-25 19:00:00+00:00,0.7180582948601911
2024-09-25 20:00:00+00:00,0.7238601359380851
2024-09-25 21:00:00+00:00,0.727813398160947
2024-09-25 22:00:00+00:00,0.7003449299957876
2024-09-25 23:00:00+00:00,0.6602681373765809
2024-09-26 00:00:00+00:00,0.31887680954650766
2024-09-26 01:00:00+00:00,0.02027192332461119
2024-09-26 02:00:00+00:00,2.3081621129895606e-05
2024-09-26 03:00:00+00:00,2.4012113811535716e-05
2024-09-26 04:00:00+00:00,5.126744544575935e-06
2024-09-26 05:00:00+00:00,2.372774590294504e-08
2024-09-26 06:00:00+00:00,1.67006826932267e-08
2024-09-26 07:00:00+00:00,1.67006826932267e-08
2024-09-26 08:00:00+00:00,8.771235054707128e-06
2024-09-26 09:00:00+00:00,1.3603390507841885e-05
2024-09-26 10:00:00+00:00,1.642690100973118e-08
2024-09-26 11:00:00+00:00,1.6174109255303648e-05
2024-09-26 12:00:00+00:00,5.3722354541102516e-06
2024-09-26 13:00:00+00:00,0.030620362365634462
2024-09-26 14:00:00+00:00,0.4584549200451503
2024-09-26 15:00:00+00:00,0.9016735195247205
2024-09-26 16:00:00+00:00,0.9880205789948076
2024-09-26 17:00:00+00:00,0.9850864444940363
2024-09-26 18:00:00+00:00,0.9549044432904238
2024-09-26 19:00:00+00:00,0.9391666983248033
2024-09-26 20:00:00+00:00,0.9471178063837337
2024-09-26 21:00:00+00:00,0.9609521920648348
2024-09-26 22:00:00+00:00,0.9442918143702955
2024-09-26 23:00:00+00:00,0.8183770803570212
2024-09-27 00:00:00+00:00,0.3613395375784254
2024-09-27 01:00:00+00:00,0.01924396682768183
2024-09-27 02:00:00+00:00,2.0890455056319798e-06
2024-09-27 03:00:00+00:00,6.827521992730687e-06
2024-09-27 04:00:00+00:00,1.5205378398535337e-06
2024-09-27 05:00:00+00:00,1.1772612390307344e-07
2024-09-27 06:00:00+00:00,1.5751116554303071e-06
2024-09-27 07:00:00+00:00,4.098101129402686e-06
2024-09-27 08:00:00+00:00,1.6137605030837577e-06
2024-09-27 09:00:00+00:00,4.801902577108502e-06
2024-09-27 10:00:00+00:00,1.5057992592253582e-08
2024-09-27 11:00:00+00:00,5.362105531820918e-06
2024-09-27 12:00:00+00:00,3.2320840342257748e-06
2024-09-27 13:00:00+00:00,0.030737194227298675
2024-09-27 14:00:00+00:00,0.4550693362033475
2024-09-27 15:00:00+00:00,0.9090938185605633
2024-09-27 16:00:00+00:00,0.9783783640043467
2024-09-27 17:00:00+00:00,0.9840863097374141
2024-09-27 18:00:00+00:00,0.9848637786721945
2024-09-27 19:00:00+00:00,0.9805312969221253
2024-09-27 20:00:00+00:00,0.9784949081670918
2024-09-27 21:00:00+00:00,0.8896783106705978
2024-09-27 22:00:00+00:00,0.8629926352619453
2024-09-27 23:00:00+00:00,0.7546432293452099
2024-09-28 00:00:00+00:00,0.3402438234202884
2024-09-28 01:00:00+00:00,0.01614639132388488
2024-09-28 02:00:00+00:00,2.3760919116928575e-05
2024-09-28 03:00:00+00:00,2.406668762711249e-05
2024-09-28 04:00:00+00:00,5.623247627595061e-06
2024-09-28 05:00:00+00:00,2.5644217687413672e-08
2024-09-28 06:00:00+00:00,1.3464355042906742e-05
2024-09-28 07:00:00+00:00,1.9568272046158773e-05
2024-09-28 08:00:00+00:00,9.924768547834918e-06
2024-09-28 09:00:00+00:00,1.3729238821688657e-05
2024-09-28 10:00:00+00:00,6.5655129216254735e-06
2024-09-28 11:00:00+00:00,1.1659677445865443e-05
2024-09-28 12:00:00+00:00,1.024851538856837e-05
2024-09-28 13:00:00+00:00,0.028175909357826236
2024-09-28 14:00:00+00:00,0.45337543656175466
2024-09-28 15:00:00+00:00,0.8874579200449989
2024-09-28 16:00:00+00:00,0.977060194496775
2024-09-28 17:00:00+00:00,0.9893030789470058
2024-09-28 18:00:00+00:00,0.9818023883915721
2024-09-28 19:00:00+00:00,0.9773085560985212
2024-09-28 20:00:00+00:00,0.9749543178514775
2024-09-28 21:00:00+00:00,0.9738354878294228
2024-09-28 22:00:00+00:00,0.9481453996636298
2024-09-28 23:00:00+00:00,0.8170615284761251
2024-09-29 00:00:00+00:00,0.34014032609551886
2024-09-29 01:00:00+00:00,0.014329062457770374
2024-09-29 02:00:00+00:00,1.8918633741504486e-05
2024-09-29 03:00:00+00:00,4.259039129017469e-06
2024-09-29 04:00:00+00:00,1.4537807393612093e-07
2024-09-29 05:00:00+00:00,1.8069591110704296e-08
2024-09-29 06:00:00+00:00,2.8651983262295454e-05
2024-09-29 07:00:00+00:00,2.295248743584689e-06
2024-09-29 08:00:00+00:00,1.9261317148679708e-05
2024-09-29 09:00:00+00:00,1.546971461395026e-05
2024-09-29 10:00:00+00:00,8.628138494800138e-06
2024-09-29 11:00:00+00:00,9.779481734459963e-06
2024-09-29 12:00:00+00:00,1.0743695193450599e-05
2024-09-29 13:00:00+00:00,0.02481207067186536
2024-09-29 14:00:00+00:00,0.4359214024991376
2024-09-29 15:00:00+00:00,0.8854990076278211
2024-09-29 16:00:00+00:00,0.9666662698687887
2024-09-29 17:00:00+00:00,0.9829036659504857
2024-09-29 18:00:00+00:00,0.9763710026785243
2024-09-29 19:00:00+00:00,0.9760011748212967
2024-09-29 20:00:00+00:00,0.9791166608034159
2024-09-29 21:00:00+00:00,0.9769739630769841
2024-09-29 22:00:00+00:00,0.9512271513162049
2024-09-29 23:00:00+00:00,0.8097914257524362
2024-09-30 00:00:00+00:00,0.3301528634586353
2024-09-30 01:00:00+00:00,0.013159602536550281
2024-09-30 02:00:00+00:00,2.579160349369543e-06
2024-09-30 03:00:00+00:00,5.978479361930498e-07
2024-09-30 04:00:00+00:00,1.8343372794199817e-08
2024-09-30 05:00:00+00:00,1.7248246060217735e-08
2024-09-30 06:00:00+00:00,4.6246289370451525e-07
2024-09-30 07:00:00+00:00,1.6974464376722217e-08
2024-09-30 08:00:00+00:00,9.45413783390612e-07
2024-09-30 09:00:00+00:00,1.9998383070930233e-06
2024-09-30 10:00:00+00:00,1.9408839845803216e-06
2024-09-30 11:00:00+00:00,1.5122331287875026e-06
2024-09-30 12:00:00+00:00,4.210762292161092e-07
2024-09-30 13:00:00+00:00,0.026362759312807484
2024-09-30 14:00:00+00:00,0.44825916275203376
2024-09-30 15:00:00+00:00,0.8840063599280652
2024-09-30 16:00:00+00:00,0.9567052481086612
2024-09-30 17:00:00+00:00,0.9527072787057929
2024-09-30 18:00:00+00:00,0.9233695169983859
2024-09-30 19:00:00+00:00,0.9006847382663615
2024-09-30 20:00:00+00:00,0.8726767412683857
2024-09-30 21:00:00+00:00,0.8520681085441938
2024-09-30 22:00:00+00:00,0.8200858165474546
2024-09-30 23:00:00+00:00,0.7074720883365553
2024-10-01 00:00:00+00:00,0.2956659621843543
2024-10-01 01:00:00+00:00,0.01166943091833997
2024-10-01 02:00:00+00:00,1.129851377505427e-06
2024-10-01 03:00:00+00:00,8.414223739428971e-08
2024-10-01 04:00:00+00:00,8.719946619332301e-08
2024-10-01 05:00:00+00:00,2.2541358607797784e-08
2024-10-01 06:00:00+00:00,1.7522027743713256e-08
2024-10-01 07:00:00+00:00,1.7522027743713256e-08
2024-10-01 08:00:00+00:00,1.0129922289334226e-07
2024-10-01 09:00:00+00:00,5.7813565498137225e-08
2024-10-01 10:00:00+00:00,5.753978381464171e-08
2024-10-01 11:00:00+00:00,9.769443072731793e-08
2024-10-01 12:00:00+00:00,1.6130304185944366e-07
2024-10-01 13:00:00+00:00,0.02443007540905982
2024-10-01 14:00:00+00:00,0.4223072803424963
2024-10-01 15:00:00+00:00,0.861996868828974
2024-10-01 16:00:00+00:00,0.9442587202335881
2024-10-01 17:00:00+00:00,0.9534683544603408
2024-10-01 18:00:00+00:00,0.9304128571680119
2024-10-01 19:00:00+00:00,0.9062263838030217
2024-10-01 20:00:00+00:00,0.8933436072653965
2024-10-01 21:00:00+00:00,0.8962096895870518
2024-10-01 22:00:00+00:00,0.8763496392747359
2024-10-01 23:00:00+00:00,0.741652647619286
2024-10-02 00:00:00+00:00,0.27869030215739005
2024-10-02 01:00:00+00:00,0.009223810596693888
2024-10-02 02:00:00+00:00,1.3447243687688274e-07
2024-10-02 03:00:00+00:00,3.5591618854417555e-08
2024-10-02 04:00:00+00:00,1.1594654296035257e-07
2024-10-02 05:00:00+00:00,3.5865400537913076e-08
2024-10-02 06:00:00+00:00,3.258002033596684e-08
2024-10-02 07:00:00+00:00,3.0207245745672335e-08
2024-10-02 08:00:00+00:00,1.4505866197204285e-07
2024-10-02 09:00:00+00:00,2.7378168349551968e-08
2024-10-02 10:00:00+00:00,2.5552957126248497e-08
2024-10-02 11:00:00+00:00,6.205718159231778e-08
2024-10-02 12:00:00+00:00,1.4510429225262543e-08
2024-10-02 13:00:00+00:00,0.02173296863279255
2024-10-02 14:00:00+00:00,0.4100585779402307
2024-10-02 15:00:00+00:00,0.8614315679680544
2024-10-02 16:00:00+00:00,0.9463172091936767
2024-10-02 17:00:00+00:00,0.9422895302345329
2024-10-02 18:00:00+00:00,0.9230644648379769
2024-10-02 19:00:00+00:00,0.9154422388515565
2024-10-02 20:00:00+00:00,0.9134797580551766
2024-10-02 21:00:00+00:00,0.9201028588093022
2024-10-02 22:00:00+00:00,0.8876381480175787
2024-10-02 23:00:00+00:00,0.7489636834881045
2024-10-03 00:00:00+00:00,0.27214801952034856
2024-10-03 01:00:00+00:00,0.008305100976778342
2024-10-03 02:00:00+00:00,2.263261916896296e-08
2024-10-03 03:00:00+00:00,1.934723896701672e-07
2024-10-03 04:00:00+00:00,2.3704930762653743e-07
2024-10-03 05:00:00+00:00,6.1372727383579e-08
2024-10-03 06:00:00+00:00,3.805565400587723e-08
2024-10-03 07:00:00+00:00,3.9424562423354826e-08
2024-10-03 08:00:00+00:00,3.6686745588399634e-08
2024-10-03 09:00:00+00:00,2.4275309269936076e-08
2024-10-03 10:00:00+00:00,1.8525893916530163e-08
2024-10-03 11:00:00+00:00,1.8069591110704296e-08
2024-10-03 12:00:00+00:00,1.560555595924462e-08
2024-10-03 13:00:00+00:00,0.02007862624647902
2024-10-03 14:00:00+00:00,0.38391969693708067
2024-10-03 15:00:00+00:00,0.8261542334205646
2024-10-03 16:00:00+00:00,0.9230891079273083
2024-10-03 17:00:00+00:00,0.9280530344134489
2024-10-03 18:00:00+00:00,0.908966166162313
2024-10-03 19:00:00+00:00,0.8988456876983693
2024-10-03 20:00:00+00:00,0.8971887983666844
2024-10-03 21:00:00+00:00,0.891198827474892
2024-10-03 22:00:00+00:00,0.8639365649204599
2024-10-03 23:00:00+00:00,0.7111418139889085
2024-10-04 00:00:00+00:00,0.25522744724281127
2024-10-04 01:00:00+00:00,0.007288770299626653
2024-10-04 02:00:00+00:00,4.8276836856376624e-08
2024-10-04 03:00:00+00:00,3.458775268160065e-08
2024-10-04 04:00:00+00:00,3.750809063888619e-08
2024-10-04 05:00:00+00:00,3.71430483942255e-08
2024-10-04 06:00:00+00:00,4.015464691267621e-08
2024-10-04 07:00:00+00:00,3.741683007772102e-08
2024-10-04 08:00:00+00:00,3.623044278257377e-08
2024-10-04 09:00:00+00:00,1.879967560002568e-08
2024-10-04 10:00:00+00:00,1.67006826932267e-08
2024-10-04 11:00:00+00:00,1.587933764274014e-08
2024-10-04 12:00:00+00:00,9.176249425158168e-08
2024-10-04 13:00:00+00:00,0.019508348399595653
2024-10-04 14:00:00+00:00,0.38912249762265916
2024-10-04 15:00:00+00:00,0.8212201446661576
2024-10-04 16:00:00+00:00,0.9160056439568393
2024-10-04 17:00:00+00:00,0.9173799184953133
2024-10-04 18:00:00+00:00,0.900224481733614
2024-10-04 19:00:00+00:00,0.8695570061489084
2024-10-04 20:00:00+00:00,0.8510041179972094
2024-10-04 21:00:00+00:00,0.8441755235559941
2024-10-04 22:00:00+00:00,0.8306244695198116
2024-10-04 23:00:00+00:00,0.6733537324804661
2024-10-05 00:00:00+00:00,0.23473743572610622
2024-10-05 01:00:00+00:00,0.005415374823306116
2024-10-05 02:00:00+00:00,6.379113225445607e-07
2024-10-05 03:00:00+00:00,1.3666269034484688e-07
2024-10-05 04:00:00+00:00,2.5644217687413672e-08
2024-10-05 05:00:00+00:00,4.997884632210712e-07
2024-10-05 06:00:00+00:00,2.5096654320422636e-08
2024-10-05 07:00:00+00:00,2.5187914881587805e-08
2024-10-05 08:00:00+00:00,1.9347238967016724e-08
2024-10-05 09:00:00+00:00,1.560555595924462e-08
2024-10-05 10:00:00+00:00,1.587933764274014e-08
2024-10-05 11:00:00+00:00,1.4784210908758062e-08
2024-10-05 12:00:00+00:00,1.4510429225262543e-08
2024-10-05 13:00:00+00:00,0.012644330304588842
2024-10-05 14:00:00+00:00,0.28747149761789415
2024-10-05 15:00:00+00:00,0.7331256076197749
2024-10-05 16:00:00+00:00,0.865251466159185
2024-10-05 17:00:00+00:00,0.863504032479219
2024-10-05 18:00:00+00:00,0.8292818752638008
2024-10-05 19:00:00+00:00,0.8477458362043625
2024-10-05 20:00:00+00:00,0.8458933633524459
2024-10-05 21:00:00+00:00,0.8303779997951284
2024-10-05 22:00:00+00:00,0.7901724507074025
2024-10-05 23:00:00+00:00,0.6341858698169194
2024-10-06 00:00:00+00:00,0.2229986632994423
2024-10-06 01:00:00+00:00,0.005387573616625282
2024-10-06 02:00:00+00:00,8.336652262438574e-08
2024-10-06 03:00:00+00:00,1.4784210908758062e-08
2024-10-06 04:00:00+00:00,1.67006826932267e-08
2024-10-06 05:00:00+00:00,1.6153119326235657e-08
2024-10-06 06:00:00+00:00,1.8617154477695335e-08
2024-10-06 07:00:00+00:00,1.8343372794199817e-08
2024-10-06 08:00:00+00:00,1.8069591110704296e-08
2024-10-06 09:00:00+00:00,1.724824606021774e-08
2024-10-06 10:00:00+00:00,1.8617154477695335e-08
2024-10-06 11:00:00+00:00,1.8069591110704296e-08
2024-10-06 12:00:00+00:00,1.587933764274014e-08
2024-10-06 13:00:00+00:00,0.017563078021773208
2024-10-06 14:00:00+00:00,0.3833375903981922
