datetime_utc,wind_cf
2024-10-02 21:00:00+00:00,0.19370014757994278
2024-10-02 22:00:00+00:00,0.19512149521627073
2024-10-02 23:00:00+00:00,0.19967466138033282
2024-10-03 00:00:00+00:00,0.2187268842104999
2024-10-03 01:00:00+00:00,0.2604505220283007
2024-10-03 02:00:00+00:00,0.3602867125088769
2024-10-03 03:00:00+00:00,0.4597534151044925
2024-10-03 04:00:00+00:00,0.5414284355899828
2024-10-03 05:00:00+00:00,0.6007125385761137
2024-10-03 06:00:00+00:00,0.6328219717174236
2024-10-03 07:00:00+00:00,0.6365265454486613
2024-10-03 08:00:00+00:00,0.6444241860890527
2024-10-03 09:00:00+00:00,0.6483663753991468
2024-10-03 10:00:00+00:00,0.6430383147933159
2024-10-03 11:00:00+00:00,0.6501081151154943
2024-10-03 12:00:00+00:00,0.6458686892153312
2024-10-03 13:00:00+00:00,0.6166091904312027
2024-10-03 14:00:00+00:00,0.5557901745214151
2024-10-03 15:00:00+00:00,0.4032222629524008
2024-10-03 16:00:00+00:00,0.3890530376104877
2024-10-03 17:00:00+00:00,0.38375930285014526
2024-10-03 18:00:00+00:00,0.34862563069797703
2024-10-03 19:00:00+00:00,0.3077770820579355
2024-10-03 20:00:00+00:00,0.29929374266511105
2024-10-03 21:00:00+00:00,0.30988469320805767
2024-10-03 22:00:00+00:00,0.3265235379749992
2024-10-03 23:00:00+00:00,0.34105548384094714
2024-10-04 00:00:00+00:00,0.32827227270735426
2024-10-04 01:00:00+00:00,0.3561184034242568
2024-10-04 02:00:00+00:00,0.4532250366278733
2024-10-04 03:00:00+00:00,0.5247690491908636
2024-10-04 04:00:00+00:00,0.5765500748135479
2024-10-04 05:00:00+00:00,0.5681446454826995
2024-10-04 06:00:00+00:00,0.5481201219711733
2024-10-04 07:00:00+00:00,0.5130877759613441
2024-10-04 08:00:00+00:00,0.46416804637275283
2024-10-04 09:00:00+00:00,0.4129957531208814
2024-10-04 10:00:00+00:00,0.34480260600685775
2024-10-04 11:00:00+00:00,0.27737728453043886
2024-10-04 12:00:00+00:00,0.20917183532915204
2024-10-04 13:00:00+00:00,0.17602155245371118
2024-10-04 14:00:00+00:00,0.15273364472145542
2024-10-04 15:00:00+00:00,0.12721708878688323
2024-10-04 16:00:00+00:00,0.14160263359970926
2024-10-04 17:00:00+00:00,0.15864128335033045
2024-10-04 18:00:00+00:00,0.1850720316664865
2024-10-04 19:00:00+00:00,0.21392866808485878
2024-10-04 20:00:00+00:00,0.2201031404864561
2024-10-04 21:00:00+00:00,0.24514910140825683
2024-10-04 22:00:00+00:00,0.23537678798191528
2024-10-04 23:00:00+00:00,0.23259753436347963
2024-10-05 00:00:00+00:00,0.2242728172730597
2024-10-05 01:00:00+00:00,0.24735137249572636
2024-10-05 02:00:00+00:00,0.32048659169363747
2024-10-05 03:00:00+00:00,0.39684383509714505
2024-10-05 04:00:00+00:00,0.44821436704627016
2024-10-05 05:00:00+00:00,0.47678209933255133
2024-10-05 06:00:00+00:00,0.47506148219002126
2024-10-05 07:00:00+00:00,0.4186538371676428
2024-10-05 08:00:00+00:00,0.347583794747716
2024-10-05 09:00:00+00:00,0.29326141481374823
2024-10-05 10:00:00+00:00,0.25782428154702297
2024-10-05 11:00:00+00:00,0.20665180922962526
2024-10-05 12:00:00+00:00,0.1814404450148346
2024-10-05 13:00:00+00:00,0.17360698441636954
2024-10-05 14:00:00+00:00,0.158476784784737
2024-10-05 15:00:00+00:00,0.11626493802345753
2024-10-05 16:00:00+00:00,0.1135306266345041
2024-10-05 17:00:00+00:00,0.1136440516122612
2024-10-05 18:00:00+00:00,0.09195812803258649
2024-10-05 19:00:00+00:00,0.08808743803617144
2024-10-05 20:00:00+00:00,0.10293025546615082
2024-10-05 21:00:00+00:00,0.10701744179367549
2024-10-05 22:00:00+00:00,0.1172131026024423
2024-10-05 23:00:00+00:00,0.12183229235544908
2024-10-06 00:00:00+00:00,0.14211102181441865
2024-10-06 01:00:00+00:00,0.18688219617794133
2024-10-06 02:00:00+00:00,0.26339844593656603
2024-10-06 03:00:00+00:00,0.3286431809691362
2024-10-06 04:00:00+00:00,0.3840549057248767
2024-10-06 05:00:00+00:00,0.42002278501772944
2024-10-06 06:00:00+00:00,0.42815554559932745
2024-10-06 07:00:00+00:00,0.4214605742171316
2024-10-06 08:00:00+00:00,0.40361665634666694
2024-10-06 09:00:00+00:00,0.35756431358692076
2024-10-06 10:00:00+00:00,0.29094804609422187
2024-10-06 11:00:00+00:00,0.23754748540282886
2024-10-06 12:00:00+00:00,0.20590150084975825
2024-10-06 13:00:00+00:00,0.18741817049806173
2024-10-06 14:00:00+00:00,0.17510388646121888
2024-10-06 15:00:00+00:00,0.12561722833047506
2024-10-06 16:00:00+00:00,0.11690409913327719
2024-10-06 17:00:00+00:00,0.12085689264382314
2024-10-06 18:00:00+00:00,0.14638700842654254
2024-10-06 19:00:00+00:00,0.18503902522264973
2024-10-06 20:00:00+00:00,0.20437113867779147
2024-10-06 21:00:00+00:00,0.2044814902938711
2024-10-06 22:00:00+00:00,0.20480067576942074
2024-10-06 23:00:00+00:00,0.20571066468448448
2024-10-07 00:00:00+00:00,0.19749031481350304
2024-10-07 01:00:00+00:00,0.20087760608780053
2024-10-07 02:00:00+00:00,0.248646535876918
2024-10-07 03:00:00+00:00,0.27417415858884675
2024-10-07 04:00:00+00:00,0.2905371417232312
2024-10-07 05:00:00+00:00,0.27975247011862486
2024-10-07 06:00:00+00:00,0.25073884142558533
2024-10-07 07:00:00+00:00,0.21717071097031349
2024-10-07 08:00:00+00:00,0.18383727222463941
2024-10-07 09:00:00+00:00,0.1606888869419742
2024-10-07 10:00:00+00:00,0.140323267572302
2024-10-07 11:00:00+00:00,0.12922153606827194
2024-10-07 12:00:00+00:00,0.1367063365283442
2024-10-07 13:00:00+00:00,0.13718942563665865
2024-10-07 14:00:00+00:00,0.12444078824928392
2024-10-07 15:00:00+00:00,0.07481883933476521
2024-10-07 16:00:00+00:00,0.08099754510136642
2024-10-07 17:00:00+00:00,0.11149737630349285
2024-10-07 18:00:00+00:00,0.14600985853993054
2024-10-07 19:00:00+00:00,0.14584737090948102
2024-10-07 20:00:00+00:00,0.1409876526265483
2024-10-07 21:00:00+00:00,0.14082839251392482
2024-10-07 22:00:00+00:00,0.14438424522154084
2024-10-07 23:00:00+00:00,0.13426352201593625
2024-10-08 00:00:00+00:00,0.10935115077348737
2024-10-08 01:00:00+00:00,0.13896752447615732
2024-10-08 02:00:00+00:00,0.19091306750011836
2024-10-08 03:00:00+00:00,0.2302839172370825
2024-10-08 04:00:00+00:00,0.23466819069841013
2024-10-08 05:00:00+00:00,0.25584853594240486
2024-10-08 06:00:00+00:00,0.2749081111242672
2024-10-08 07:00:00+00:00,0.29432277704078497
2024-10-08 08:00:00+00:00,0.30573262529074924
2024-10-08 09:00:00+00:00,0.2816295052824769
2024-10-08 10:00:00+00:00,0.2728491683066891
2024-10-08 11:00:00+00:00,0.2630701168033054
2024-10-08 12:00:00+00:00,0.23276586759942247
2024-10-08 13:00:00+00:00,0.20267480427397203
2024-10-08 14:00:00+00:00,0.167053006221635
2024-10-08 15:00:00+00:00,0.08072922515346666
2024-10-08 16:00:00+00:00,0.05836687191354201
2024-10-08 17:00:00+00:00,0.06066735677264779
2024-10-08 18:00:00+00:00,0.035338015635363144
2024-10-08 19:00:00+00:00,0.027160123129791325
2024-10-08 20:00:00+00:00,0.035173201888413344
2024-10-08 21:00:00+00:00,0.04557810338571678
2024-10-08 22:00:00+00:00,0.048285707655760374
2024-10-08 23:00:00+00:00,0.05400375280446856
2024-10-09 00:00:00+00:00,0.0699078581310341
2024-10-09 01:00:00+00:00,0.13677861190109583
2024-10-09 02:00:00+00:00,0.2329738923921829
2024-10-09 03:00:00+00:00,0.30441939903160525
2024-10-09 04:00:00+00:00,0.37263041943754865
2024-10-09 05:00:00+00:00,0.4553533607389695
2024-10-09 06:00:00+00:00,0.518974545882367
2024-10-09 07:00:00+00:00,0.5467348529111595
2024-10-09 08:00:00+00:00,0.5327084318383832
2024-10-09 09:00:00+00:00,0.5014344400992291
2024-10-09 10:00:00+00:00,0.47644278704369114
2024-10-09 11:00:00+00:00,0.4484526869206074
2024-10-09 12:00:00+00:00,0.4534957320410404
2024-10-09 13:00:00+00:00,0.4318941107613319
2024-10-09 14:00:00+00:00,0.39509583199189585
2024-10-09 15:00:00+00:00,0.2472983432505958
2024-10-09 16:00:00+00:00,0.2044018623525065
2024-10-09 17:00:00+00:00,0.21315977969534392
2024-10-09 18:00:00+00:00,0.1640247237933346
2024-10-09 19:00:00+00:00,0.11484849898064832
2024-10-09 20:00:00+00:00,0.11444095412187827
2024-10-09 21:00:00+00:00,0.13934846767415202
2024-10-09 22:00:00+00:00,0.1615066581955964
2024-10-09 23:00:00+00:00,0.17315087010335434
2024-10-10 00:00:00+00:00,0.19696729416513598
2024-10-10 01:00:00+00:00,0.29458994804815886
2024-10-10 02:00:00+00:00,0.4221884597102834
2024-10-10 03:00:00+00:00,0.5029523694548912
2024-10-10 04:00:00+00:00,0.5525225247957153
2024-10-10 05:00:00+00:00,0.5685313260804293
2024-10-10 06:00:00+00:00,0.5866000131960845
2024-10-10 07:00:00+00:00,0.5957224915008216
2024-10-10 08:00:00+00:00,0.6045971679542708
2024-10-10 09:00:00+00:00,0.5902236366197645
2024-10-10 10:00:00+00:00,0.5852661969321252
2024-10-10 11:00:00+00:00,0.5414887208392157
2024-10-10 12:00:00+00:00,0.5105361463329305
2024-10-10 13:00:00+00:00,0.4810208649715178
2024-10-10 14:00:00+00:00,0.40094619311562396
2024-10-10 15:00:00+00:00,0.258468703018496
2024-10-10 16:00:00+00:00,0.17665934069167646
2024-10-10 17:00:00+00:00,0.19303074916094906
2024-10-10 18:00:00+00:00,0.19730939026675373
2024-10-10 19:00:00+00:00,0.19112335087568172
2024-10-10 20:00:00+00:00,0.18804527297453588
2024-10-10 21:00:00+00:00,0.20501137888065132
2024-10-10 22:00:00+00:00,0.21927045632464506
2024-10-10 23:00:00+00:00,0.2333777066649262
2024-10-11 00:00:00+00:00,0.2699412299871261
2024-10-11 01:00:00+00:00,0.4015883970378843
2024-10-11 02:00:00+00:00,0.5368892831381132
2024-10-11 03:00:00+00:00,0.6577439862874074
2024-10-11 04:00:00+00:00,0.7185991351113823
2024-10-11 05:00:00+00:00,0.7337115953615958
2024-10-11 06:00:00+00:00,0.7357539071746787
2024-10-11 07:00:00+00:00,0.7032050732620176
2024-10-11 08:00:00+00:00,0.7041667242986756
2024-10-11 09:00:00+00:00,0.6874600387151135
2024-10-11 10:00:00+00:00,0.6599463976482955
2024-10-11 11:00:00+00:00,0.6011983344191114
2024-10-11 12:00:00+00:00,0.5318066113192422
2024-10-11 13:00:00+00:00,0.48202553692565947
2024-10-11 14:00:00+00:00,0.43061004980429846
2024-10-11 15:00:00+00:00,0.3524470524037603
2024-10-11 16:00:00+00:00,0.32556660717502756
2024-10-11 17:00:00+00:00,0.3807698921383759
2024-10-11 18:00:00+00:00,0.3978292494993357
2024-10-11 19:00:00+00:00,0.39231306550045575
2024-10-11 20:00:00+00:00,0.40073074185763524
2024-10-11 21:00:00+00:00,0.3868636891032406
2024-10-11 22:00:00+00:00,0.36828982527494836
2024-10-11 23:00:00+00:00,0.36768621845146465
2024-10-12 00:00:00+00:00,0.36786014740375933
2024-10-12 01:00:00+00:00,0.47647626239119756
2024-10-12 02:00:00+00:00,0.6690000495348823
2024-10-12 03:00:00+00:00,0.7804563433332319
2024-10-12 04:00:00+00:00,0.8026686413251763
2024-10-12 05:00:00+00:00,0.7865486686202492
2024-10-12 06:00:00+00:00,0.7614238141679663
2024-10-12 07:00:00+00:00,0.7225945972289833
2024-10-12 08:00:00+00:00,0.6921885914819759
2024-10-12 09:00:00+00:00,0.6707474130945713
2024-10-12 10:00:00+00:00,0.6430239507591063
2024-10-12 11:00:00+00:00,0.6119166509845926
2024-10-12 12:00:00+00:00,0.5941865878780703
2024-10-12 13:00:00+00:00,0.5641618528747204
2024-10-12 14:00:00+00:00,0.5399819631405977
2024-10-12 15:00:00+00:00,0.4250056077588972
2024-10-12 16:00:00+00:00,0.34977674719723084
2024-10-12 17:00:00+00:00,0.33724478144658593
2024-10-12 18:00:00+00:00,0.3334292014417781
2024-10-12 19:00:00+00:00,0.35649656125491735
2024-10-12 20:00:00+00:00,0.3640892310338556
2024-10-12 21:00:00+00:00,0.35064902833976075
2024-10-12 22:00:00+00:00,0.34699651864238346
2024-10-12 23:00:00+00:00,0.3548800774584379
2024-10-13 00:00:00+00:00,0.3753360248836842
2024-10-13 01:00:00+00:00,0.505014529920542
2024-10-13 02:00:00+00:00,0.7076765489593217
2024-10-13 03:00:00+00:00,0.8256578611436227
2024-10-13 04:00:00+00:00,0.8627597495077522
2024-10-13 05:00:00+00:00,0.849045256713376
2024-10-13 06:00:00+00:00,0.8275795133773884
2024-10-13 07:00:00+00:00,0.7970507683891752
2024-10-13 08:00:00+00:00,0.7692868233981958
2024-10-13 09:00:00+00:00,0.7348025351789041
2024-10-13 10:00:00+00:00,0.7137268836154225
2024-10-13 11:00:00+00:00,0.6890115966344541
2024-10-13 12:00:00+00:00,0.6584999601226532
2024-10-13 13:00:00+00:00,0.6177588428085742
2024-10-13 14:00:00+00:00,0.5799959944838574
2024-10-13 15:00:00+00:00,0.4090105427486918
2024-10-13 16:00:00+00:00,0.3086487852956729
2024-10-13 17:00:00+00:00,0.2845415849578041
2024-10-13 18:00:00+00:00,0.30431737332982073
2024-10-13 19:00:00+00:00,0.27581054642420244
2024-10-13 20:00:00+00:00,0.21763263050598478
2024-10-13 21:00:00+00:00,0.18380728487691275
2024-10-13 22:00:00+00:00,0.17716859317863928
2024-10-13 23:00:00+00:00,0.1954405660869913
2024-10-14 00:00:00+00:00,0.22589621911593114
2024-10-14 01:00:00+00:00,0.3323758802799992
2024-10-14 02:00:00+00:00,0.4846955315784093
2024-10-14 03:00:00+00:00,0.620943295321314
2024-10-14 04:00:00+00:00,0.6851128984831724
2024-10-14 05:00:00+00:00,0.6746004068400282
2024-10-14 06:00:00+00:00,0.6016806013733511
2024-10-14 07:00:00+00:00,0.5345878617008682
2024-10-14 08:00:00+00:00,0.4967616413163462
2024-10-14 09:00:00+00:00,0.4919411579785621
2024-10-14 10:00:00+00:00,0.49651606341334187
2024-10-14 11:00:00+00:00,0.49574514333689385
2024-10-14 12:00:00+00:00,0.5041369271371203
2024-10-14 13:00:00+00:00,0.4849950780884601
2024-10-14 14:00:00+00:00,0.41216472353465594
2024-10-14 15:00:00+00:00,0.29331003546056056
2024-10-14 16:00:00+00:00,0.18346232191922748
2024-10-14 17:00:00+00:00,0.09383841359907745
2024-10-14 18:00:00+00:00,0.05785437849601136
2024-10-14 19:00:00+00:00,0.046503693850226076
2024-10-14 20:00:00+00:00,0.055889291935859606
2024-10-14 21:00:00+00:00,0.0738170708596222
2024-10-14 22:00:00+00:00,0.09673968708746061
2024-10-14 23:00:00+00:00,0.12355034361516151
2024-10-15 00:00:00+00:00,0.1539988431335921
2024-10-15 01:00:00+00:00,0.20958990441806427
2024-10-15 02:00:00+00:00,0.2976114959424055
2024-10-15 03:00:00+00:00,0.3765330487513844
2024-10-15 04:00:00+00:00,0.45511554939192744
2024-10-15 05:00:00+00:00,0.5452395296653274
2024-10-15 06:00:00+00:00,0.6175422938387797
2024-10-15 07:00:00+00:00,0.667834424064271
2024-10-15 08:00:00+00:00,0.7047988550349096
2024-10-15 09:00:00+00:00,0.6935109886219969
2024-10-15 10:00:00+00:00,0.6810228581700278
2024-10-15 11:00:00+00:00,0.6395639507828835
2024-10-15 12:00:00+00:00,0.5795261020312257
2024-10-15 13:00:00+00:00,0.5266607424569628
2024-10-15 14:00:00+00:00,0.4382512295297379
2024-10-15 15:00:00+00:00,0.2803469679189169
2024-10-15 16:00:00+00:00,0.2168284177990039
2024-10-15 17:00:00+00:00,0.28284444000500447
2024-10-15 18:00:00+00:00,0.29365253322137413
2024-10-15 19:00:00+00:00,0.22765547605386346
2024-10-15 20:00:00+00:00,0.17660223408149073
2024-10-15 21:00:00+00:00,0.18224157727416126
2024-10-15 22:00:00+00:00,0.22974760412773404
2024-10-15 23:00:00+00:00,0.29367316946580335
2024-10-16 00:00:00+00:00,0.3759428524282407
2024-10-16 01:00:00+00:00,0.42850491635996624
2024-10-16 02:00:00+00:00,0.5884429172341985
2024-10-16 03:00:00+00:00,0.7507898082899342
2024-10-16 04:00:00+00:00,0.7992187513748286
2024-10-16 05:00:00+00:00,0.7851417997314185
2024-10-16 06:00:00+00:00,0.7633610004897861
2024-10-16 07:00:00+00:00,0.7536027874703942
2024-10-16 08:00:00+00:00,0.7343319863334408
2024-10-16 09:00:00+00:00,0.7136096441045052
2024-10-16 10:00:00+00:00,0.6940140540750733
2024-10-16 11:00:00+00:00,0.666593338074331
2024-10-16 12:00:00+00:00,0.6680200719930125
2024-10-16 13:00:00+00:00,0.6119717696167533
2024-10-16 14:00:00+00:00,0.5436000343760692
2024-10-16 15:00:00+00:00,0.5047844906970154
2024-10-16 16:00:00+00:00,0.45059302971604726
2024-10-16 17:00:00+00:00,0.3612442500636896
2024-10-16 18:00:00+00:00,0.3022990455236812
2024-10-16 19:00:00+00:00,0.2849314768045357
2024-10-16 20:00:00+00:00,0.28540204933017665
2024-10-16 21:00:00+00:00,0.2915185445587228
2024-10-16 22:00:00+00:00,0.3073935584074871
2024-10-16 23:00:00+00:00,0.3436694230303265
2024-10-17 00:00:00+00:00,0.36466832178753505
2024-10-17 01:00:00+00:00,0.42676674403526116
2024-10-17 02:00:00+00:00,0.552218310253828
2024-10-17 03:00:00+00:00,0.6473921423068358
2024-10-17 04:00:00+00:00,0.7048174191372625
2024-10-17 05:00:00+00:00,0.7445136362499446
2024-10-17 06:00:00+00:00,0.7482350267756511
2024-10-17 07:00:00+00:00,0.7378446280313992
2024-10-17 08:00:00+00:00,0.7405968759076164
2024-10-17 09:00:00+00:00,0.7497075841156456
2024-10-17 10:00:00+00:00,0.7246580743486621
2024-10-17 11:00:00+00:00,0.7361893907385121
2024-10-17 12:00:00+00:00,0.7287108976654729
2024-10-17 13:00:00+00:00,0.6909480129347426
2024-10-17 14:00:00+00:00,0.6152691582833089
2024-10-17 15:00:00+00:00,0.5001953431719025
2024-10-17 16:00:00+00:00,0.5462786434074456
2024-10-17 17:00:00+00:00,0.6070185003156912
2024-10-17 18:00:00+00:00,0.6184248414048159
2024-10-17 19:00:00+00:00,0.6368151107553713
2024-10-17 20:00:00+00:00,0.6576888961437658
2024-10-17 21:00:00+00:00,0.694634508025345
2024-10-17 22:00:00+00:00,0.7269125048414556
2024-10-17 23:00:00+00:00,0.7830342613571704
2024-10-18 00:00:00+00:00,0.8276514601921947
2024-10-18 01:00:00+00:00,0.8549250401866388
2024-10-18 02:00:00+00:00,0.8768762550737262
2024-10-18 03:00:00+00:00,0.8814468242522265
2024-10-18 04:00:00+00:00,0.8793765957873754
2024-10-18 05:00:00+00:00,0.8525481263431696
2024-10-18 06:00:00+00:00,0.8305921282409695
2024-10-18 07:00:00+00:00,0.8103583324793875
2024-10-18 08:00:00+00:00,0.7938309407279316
2024-10-18 09:00:00+00:00,0.7747684053431032
2024-10-18 10:00:00+00:00,0.7741656292419419
2024-10-18 11:00:00+00:00,0.7873179110193811
2024-10-18 12:00:00+00:00,0.7957705141562663
2024-10-18 13:00:00+00:00,0.7853505954495338
2024-10-18 14:00:00+00:00,0.7438024200472545
2024-10-18 15:00:00+00:00,0.6995720199939305
2024-10-18 16:00:00+00:00,0.7473079846981778
2024-10-18 17:00:00+00:00,0.8084214876944196
2024-10-18 18:00:00+00:00,0.8231048697423081
2024-10-18 19:00:00+00:00,0.826748996692964
2024-10-18 20:00:00+00:00,0.8209322087827589
2024-10-18 21:00:00+00:00,0.8242484627779878
2024-10-18 22:00:00+00:00,0.8378884010819381
2024-10-18 23:00:00+00:00,0.8770643132107132
2024-10-19 00:00:00+00:00,0.8831611814042316
2024-10-19 01:00:00+00:00,0.8640625187450749
2024-10-19 02:00:00+00:00,0.8556508513323849
2024-10-19 03:00:00+00:00,0.8571011315904827
2024-10-19 04:00:00+00:00,0.8653935057881802
2024-10-19 05:00:00+00:00,0.8464637077047683
2024-10-19 06:00:00+00:00,0.8243314468331964
2024-10-19 07:00:00+00:00,0.7957238058193696
2024-10-19 08:00:00+00:00,0.7836718690834918
2024-10-19 09:00:00+00:00,0.7775389551043784
2024-10-19 10:00:00+00:00,0.7670141707014303
2024-10-19 11:00:00+00:00,0.7624041081203926
2024-10-19 12:00:00+00:00,0.7173154627261794
2024-10-19 13:00:00+00:00,0.6637270389067734
2024-10-19 14:00:00+00:00,0.6254322638731195
2024-10-19 15:00:00+00:00,0.5964317809685719
2024-10-19 16:00:00+00:00,0.6345008689784266
2024-10-19 17:00:00+00:00,0.639971001250159
2024-10-19 18:00:00+00:00,0.6584560137259836
2024-10-19 19:00:00+00:00,0.6677268851833033
2024-10-19 20:00:00+00:00,0.6620357500076677
2024-10-19 21:00:00+00:00,0.6505416187272558
2024-10-19 22:00:00+00:00,0.6552561722792556
2024-10-19 23:00:00+00:00,0.6741131334624064
2024-10-20 00:00:00+00:00,0.6555790320868528
2024-10-20 01:00:00+00:00,0.6477286378476076
2024-10-20 02:00:00+00:00,0.7044948383942317
2024-10-20 03:00:00+00:00,0.7307969589501455
2024-10-20 04:00:00+00:00,0.7132417293063967
2024-10-20 05:00:00+00:00,0.7029762852195396
2024-10-20 06:00:00+00:00,0.6987564832814042
2024-10-20 07:00:00+00:00,0.6891217922144321
2024-10-20 08:00:00+00:00,0.6826030212377815
2024-10-20 09:00:00+00:00,0.6538459292001095
2024-10-20 10:00:00+00:00,0.6193407650423771
2024-10-20 11:00:00+00:00,0.5950332246174476
2024-10-20 12:00:00+00:00,0.546577316173172
2024-10-20 13:00:00+00:00,0.488948990134907
2024-10-20 14:00:00+00:00,0.42572766330077993
2024-10-20 15:00:00+00:00,0.36814160471651536
2024-10-20 16:00:00+00:00,0.4507025150714616
2024-10-20 17:00:00+00:00,0.523083140391958
2024-10-20 18:00:00+00:00,0.5162257268958679
2024-10-20 19:00:00+00:00,0.519245855064046
2024-10-20 20:00:00+00:00,0.5416146899120359
2024-10-20 21:00:00+00:00,0.5436671272606065
2024-10-20 22:00:00+00:00,0.556867214652913
2024-10-20 23:00:00+00:00,0.5581999500161848
2024-10-21 00:00:00+00:00,0.5490670190641325
2024-10-21 01:00:00+00:00,0.5733012588911552
2024-10-21 02:00:00+00:00,0.6763850495429596
2024-10-21 03:00:00+00:00,0.7449563148278656
2024-10-21 04:00:00+00:00,0.7730141064920685
2024-10-21 05:00:00+00:00,0.7796069256371796
2024-10-21 06:00:00+00:00,0.7357188571857436
2024-10-21 07:00:00+00:00,0.7110274602502199
2024-10-21 08:00:00+00:00,0.6904569356167729
2024-10-21 09:00:00+00:00,0.6706534493905986
2024-10-21 10:00:00+00:00,0.6768130403009145
2024-10-21 11:00:00+00:00,0.6887660543420985
2024-10-21 12:00:00+00:00,0.697374983454913
2024-10-21 13:00:00+00:00,0.712739983218819
2024-10-21 14:00:00+00:00,0.6558140314579948
2024-10-21 15:00:00+00:00,0.5652701957064671
2024-10-21 16:00:00+00:00,0.6053803610510159
2024-10-21 17:00:00+00:00,0.6160873818463999
2024-10-21 18:00:00+00:00,0.6153402521778859
2024-10-21 19:00:00+00:00,0.6187428379185319
2024-10-21 20:00:00+00:00,0.6160850047542501
2024-10-21 21:00:00+00:00,0.6165016773272833
2024-10-21 22:00:00+00:00,0.6426822004603875
2024-10-21 23:00:00+00:00,0.6314365416683548
2024-10-22 00:00:00+00:00,0.6189926065983733
2024-10-22 01:00:00+00:00,0.6036639204049103
2024-10-22 02:00:00+00:00,0.6844845025628594
2024-10-22 03:00:00+00:00,0.7347573074857847
2024-10-22 04:00:00+00:00,0.732240051533203
2024-10-22 05:00:00+00:00,0.7275995218187331
2024-10-22 06:00:00+00:00,0.7130243823688461
2024-10-22 07:00:00+00:00,0.683093756187382
2024-10-22 08:00:00+00:00,0.6404729593024412
2024-10-22 09:00:00+00:00,0.5887985768354107
2024-10-22 10:00:00+00:00,0.5406468504676799
2024-10-22 11:00:00+00:00,0.4685942997637259
2024-10-22 12:00:00+00:00,0.4123865936030479
2024-10-22 13:00:00+00:00,0.3584591819312915
2024-10-22 14:00:00+00:00,0.31067411961445585
2024-10-22 15:00:00+00:00,0.21984240748669823
2024-10-22 16:00:00+00:00,0.21291331036922598
2024-10-22 17:00:00+00:00,0.15648548784711108
2024-10-22 18:00:00+00:00,0.09341045114887694
2024-10-22 19:00:00+00:00,0.0700899733026525
2024-10-22 20:00:00+00:00,0.07415704109589055
2024-10-22 21:00:00+00:00,0.09142459573530134
2024-10-22 22:00:00+00:00,0.112280144350088
2024-10-22 23:00:00+00:00,0.12209343081046176
2024-10-23 00:00:00+00:00,0.14146015564703524
2024-10-23 01:00:00+00:00,0.23093212985076167
2024-10-23 02:00:00+00:00,0.3545167489142093
2024-10-23 03:00:00+00:00,0.44262574296183077
2024-10-23 04:00:00+00:00,0.5052798447996734
2024-10-23 05:00:00+00:00,0.5295302819766411
2024-10-23 06:00:00+00:00,0.5371948362427121
2024-10-23 07:00:00+00:00,0.5245211866749374
2024-10-23 08:00:00+00:00,0.5044524363645164
2024-10-23 09:00:00+00:00,0.4689829718463164
2024-10-23 10:00:00+00:00,0.44157422395195034
2024-10-23 11:00:00+00:00,0.40088797888772604
2024-10-23 12:00:00+00:00,0.34308178510634124
2024-10-23 13:00:00+00:00,0.2984822308597198
2024-10-23 14:00:00+00:00,0.2538232376319531
2024-10-23 15:00:00+00:00,0.16644873711238997
2024-10-23 16:00:00+00:00,0.12402579664348462
2024-10-23 17:00:00+00:00,0.08328266134443789
2024-10-23 18:00:00+00:00,0.048386316957547255
2024-10-23 19:00:00+00:00,0.05308429199912509
2024-10-23 20:00:00+00:00,0.07810813382738986
2024-10-23 21:00:00+00:00,0.08513081442833416
2024-10-23 22:00:00+00:00,0.09303951779695259
2024-10-23 23:00:00+00:00,0.12272336337546047
2024-10-24 00:00:00+00:00,0.179090612726305
2024-10-24 01:00:00+00:00,0.31190036247138686
2024-10-24 02:00:00+00:00,0.5092120633811813
2024-10-24 03:00:00+00:00,0.6486435219072951
2024-10-24 04:00:00+00:00,0.7037163099309466
2024-10-24 05:00:00+00:00,0.7233844884899215
2024-10-24 06:00:00+00:00,0.7072704028940661
2024-10-24 07:00:00+00:00,0.7009078408662685
2024-10-24 08:00:00+00:00,0.6899790837322283
2024-10-24 09:00:00+00:00,0.673968193928155
2024-10-24 10:00:00+00:00,0.6584230721405264
2024-10-24 11:00:00+00:00,0.6500668396620946
2024-10-24 12:00:00+00:00,0.6268415736640441
2024-10-24 13:00:00+00:00,0.6072683458566893
2024-10-24 14:00:00+00:00,0.5931290810370192
2024-10-24 15:00:00+00:00,0.4756676475211223
2024-10-24 16:00:00+00:00,0.4607438350985477
2024-10-24 17:00:00+00:00,0.4913126717120448
2024-10-24 18:00:00+00:00,0.569545621116458
2024-10-24 19:00:00+00:00,0.6148503790421388
2024-10-24 20:00:00+00:00,0.6257120608981248
2024-10-24 21:00:00+00:00,0.6485843270669736
2024-10-24 22:00:00+00:00,0.6786394024515378
2024-10-24 23:00:00+00:00,0.6915564654817774
2024-10-25 00:00:00+00:00,0.6894193128581737
2024-10-25 01:00:00+00:00,0.7564270551180567
2024-10-25 02:00:00+00:00,0.8265009274906632
2024-10-25 03:00:00+00:00,0.8359444628364989
2024-10-25 04:00:00+00:00,0.8352186931581785
2024-10-25 05:00:00+00:00,0.8357131982812781
2024-10-25 06:00:00+00:00,0.8412777255977452
2024-10-25 07:00:00+00:00,0.8163884007718181
