datetime_utc,lmp_usd_mwh
2024-10-20 09:00:00+00:00,14.5675
2024-10-20 10:00:00+00:00,15.0175
2024-10-20 11:00:00+00:00,19.245
2024-10-20 12:00:00+00:00,21.59
2024-10-20 13:00:00+00:00,14.665
2024-10-20 14:00:00+00:00,11.004999999999999
2024-10-20 15:00:00+00:00,8.3825
2024-10-20 16:00:00+00:00,4.9225
2024-10-20 17:00:00+00:00,6.945
2024-10-20 18:00:00+00:00,10.4675
2024-10-20 19:00:00+00:00,12.12
2024-10-20 20:00:00+00:00,9.897499999999999
2024-10-20 21:00:00+00:00,10.3625
2024-10-20 22:00:00+00:00,33.97
2024-10-20 23:00:00+00:00,59.540000000000006
2024-10-21 00:00:00+00:00,97.97999999999999
2024-10-21 01:00:00+00:00,19.8725
2024-10-21 02:00:00+00:00,15.63
2024-10-21 03:00:00+00:00,11.8225
2024-10-21 04:00:00+00:00,11.5425
2024-10-21 05:00:00+00:00,7.430000000000001
2024-10-21 06:00:00+00:00,6.1525
2024-10-21 07:00:00+00:00,5.85
2024-10-21 08:00:00+00:00,7.165
2024-10-21 09:00:00+00:00,10.0075
2024-10-21 10:00:00+00:00,10.86
2024-10-21 11:00:00+00:00,13.4275
2024-10-21 12:00:00+00:00,14.8675
2024-10-21 13:00:00+00:00,9.0725
2024-10-21 14:00:00+00:00,5.4325
2024-10-21 15:00:00+00:00,5.6049999999999995
2024-10-21 16:00:00+00:00,6.9425
2024-10-21 17:00:00+00:00,10.06
2024-10-21 18:00:00+00:00,11.1325
2024-10-21 19:00:00+00:00,11.9275
2024-10-21 20:00:00+00:00,10.9575
2024-10-21 21:00:00+00:00,10.315000000000001
2024-10-21 22:00:00+00:00,20.137500000000003
2024-10-21 23:00:00+00:00,23.425
2024-10-22 00:00:00+00:00,22.6475
2024-10-22 01:00:00+00:00,15.992500000000001
2024-10-22 02:00:00+00:00,11.907499999999999
2024-10-22 03:00:00+00:00,9.4275
2024-10-22 04:00:00+00:00,10.07
2024-10-22 05:00:00+00:00,12.5325
2024-10-22 06:00:00+00:00,13.0825
2024-10-22 07:00:00+00:00,11.4025
2024-10-22 08:00:00+00:00,13.9
2024-10-22 09:00:00+00:00,17.68
2024-10-22 10:00:00+00:00,21.875
2024-10-22 11:00:00+00:00,23.3775
2024-10-22 12:00:00+00:00,24.9525
2024-10-22 13:00:00+00:00,19.44
2024-10-22 14:00:00+00:00,13.9275
2024-10-22 15:00:00+00:00,13.8025
2024-10-22 16:00:00+00:00,16.985
2024-10-22 17:00:00+00:00,23.755
2024-10-22 18:00:00+00:00,30.4
2024-10-22 19:00:00+00:00,25.747500000000002
2024-10-22 20:00:00+00:00,31.4475
2024-10-22 21:00:00+00:00,46.5275
2024-10-22 22:00:00+00:00,82.2625
2024-10-22 23:00:00+00:00,239.985
2024-10-23 00:00:00+00:00,74.8125
2024-10-23 01:00:00+00:00,33.3525
2024-10-23 02:00:00+00:00,22.12
2024-10-23 03:00:00+00:00,19.78
2024-10-23 04:00:00+00:00,17.7525
2024-10-23 05:00:00+00:00,15.75
2024-10-23 06:00:00+00:00,14.725000000000001
2024-10-23 07:00:00+00:00,13.605
2024-10-23 08:00:00+00:00,13.38
2024-10-23 09:00:00+00:00,14.075
2024-10-23 10:00:00+00:00,17.2025
2024-10-23 11:00:00+00:00,23.0875
2024-10-23 12:00:00+00:00,22.942500000000003
2024-10-23 13:00:00+00:00,17.48
2024-10-23 14:00:00+00:00,13.86
2024-10-23 15:00:00+00:00,14.3775
2024-10-23 16:00:00+00:00,19.035
2024-10-23 17:00:00+00:00,26.2875
2024-10-23 18:00:00+00:00,31.0075
2024-10-23 19:00:00+00:00,29.57
2024-10-23 20:00:00+00:00,50.47
2024-10-23 21:00:00+00:00,49.485
2024-10-23 22:00:00+00:00,150.015
2024-10-23 23:00:00+00:00,231.825
2024-10-24 00:00:00+00:00,64.08
2024-10-24 01:00:00+00:00,24.490000000000002
2024-10-24 02:00:00+00:00,18.1125
2024-10-24 03:00:00+00:00,17.0375
2024-10-24 04:00:00+00:00,16.11
2024-10-24 05:00:00+00:00,19.015
2024-10-24 06:00:00+00:00,16.525
2024-10-24 07:00:00+00:00,15.045
2024-10-24 08:00:00+00:00,15.084999999999999
2024-10-24 09:00:00+00:00,16.012500000000003
2024-10-24 10:00:00+00:00,16.6675
2024-10-24 11:00:00+00:00,22.5825
2024-10-24 12:00:00+00:00,23.0475
2024-10-24 13:00:00+00:00,16.9475
2024-10-24 14:00:00+00:00,11.4125
2024-10-24 15:00:00+00:00,11.555
2024-10-24 16:00:00+00:00,15.375
2024-10-24 17:00:00+00:00,17.19
2024-10-24 18:00:00+00:00,20.855
2024-10-24 19:00:00+00:00,27.955
2024-10-24 20:00:00+00:00,21.59
2024-10-24 21:00:00+00:00,17.765
2024-10-24 22:00:00+00:00,30.1575
2024-10-24 23:00:00+00:00,40.575
2024-10-25 00:00:00+00:00,25.0775
2024-10-25 01:00:00+00:00,19.46
2024-10-25 02:00:00+00:00,16.3375
2024-10-25 03:00:00+00:00,16.04
2024-10-25 04:00:00+00:00,12.4525
2024-10-25 05:00:00+00:00,9.525
2024-10-25 06:00:00+00:00,7.3375
2024-10-25 07:00:00+00:00,6.995
2024-10-25 08:00:00+00:00,9.82
2024-10-25 09:00:00+00:00,14.7675
2024-10-25 10:00:00+00:00,19.605
2024-10-25 11:00:00+00:00,22.705
2024-10-25 12:00:00+00:00,26.0225
2024-10-25 13:00:00+00:00,19.45
2024-10-25 14:00:00+00:00,13.4375
2024-10-25 15:00:00+00:00,13.2025
2024-10-25 16:00:00+00:00,14.735
2024-10-25 17:00:00+00:00,19.375
2024-10-25 18:00:00+00:00,35.6275
2024-10-25 19:00:00+00:00,23.745
2024-10-25 20:00:00+00:00,28.5275
2024-10-25 21:00:00+00:00,31.740000000000002
2024-10-25 22:00:00+00:00,68.1125
2024-10-25 23:00:00+00:00,211.54999999999998
2024-10-26 00:00:00+00:00,68.1125
2024-10-26 01:00:00+00:00,41.245000000000005
2024-10-26 02:00:00+00:00,33.975
2024-10-26 03:00:00+00:00,32.1325
2024-10-26 04:00:00+00:00,32.4525
2024-10-26 05:00:00+00:00,25.69
2024-10-26 06:00:00+00:00,24.5475
2024-10-26 07:00:00+00:00,22.2325
2024-10-26 08:00:00+00:00,21.11
2024-10-26 09:00:00+00:00,20.605
2024-10-26 10:00:00+00:00,20.295
2024-10-26 11:00:00+00:00,20.715
2024-10-26 12:00:00+00:00,22.2125
2024-10-26 13:00:00+00:00,19.802500000000002
2024-10-26 14:00:00+00:00,17.015
2024-10-26 15:00:00+00:00,18.8325
2024-10-26 16:00:00+00:00,22.0975
2024-10-26 17:00:00+00:00,23.365000000000002
2024-10-26 18:00:00+00:00,27.73
2024-10-26 19:00:00+00:00,35.6575
2024-10-26 20:00:00+00:00,37.292500000000004
2024-10-26 21:00:00+00:00,34.197500000000005
2024-10-26 22:00:00+00:00,66.78
2024-10-26 23:00:00+00:00,220.945
2024-10-27 00:00:00+00:00,110.02250000000001
2024-10-27 01:00:00+00:00,101.5575
2024-10-27 02:00:00+00:00,41.9825
2024-10-27 03:00:00+00:00,36.1225
2024-10-27 04:00:00+00:00,28.345
2024-10-27 05:00:00+00:00,29.53
2024-10-27 06:00:00+00:00,26.77
2024-10-27 07:00:00+00:00,22.2175
2024-10-27 08:00:00+00:00,21.67
2024-10-27 09:00:00+00:00,20.9175
2024-10-27 10:00:00+00:00,20.012500000000003
2024-10-27 11:00:00+00:00,20.2725
2024-10-27 12:00:00+00:00,20.5475
2024-10-27 13:00:00+00:00,19.115000000000002
2024-10-27 14:00:00+00:00,14.1025
2024-10-27 15:00:00+00:00,16.1325
2024-10-27 16:00:00+00:00,16.3925
2024-10-27 17:00:00+00:00,17.927500000000002
2024-10-27 18:00:00+00:00,20.2575
2024-10-27 19:00:00+00:00,23.9375
2024-10-27 20:00:00+00:00,22.02
2024-10-27 21:00:00+00:00,20.535
2024-10-27 22:00:00+00:00,39.2775
2024-10-27 23:00:00+00:00,74.275
2024-10-28 00:00:00+00:00,42.1
2024-10-28 01:00:00+00:00,17.6125
2024-10-28 02:00:00+00:00,13.6325
2024-10-28 03:00:00+00:00,13.0225
2024-10-28 04:00:00+00:00,14.9575
2024-10-28 05:00:00+00:00,13.1
2024-10-28 06:00:00+00:00,11.615
2024-10-28 07:00:00+00:00,10.025
2024-10-28 08:00:00+00:00,9.1175
2024-10-28 09:00:00+00:00,9.645
2024-10-28 10:00:00+00:00,13.14
2024-10-28 11:00:00+00:00,19.2
2024-10-28 12:00:00+00:00,19.285
2024-10-28 13:00:00+00:00,14.795
2024-10-28 14:00:00+00:00,11.602500000000001
2024-10-28 15:00:00+00:00,12.625
2024-10-28 16:00:00+00:00,13.1775
2024-10-28 17:00:00+00:00,16.395
2024-10-28 18:00:00+00:00,14.015
2024-10-28 19:00:00+00:00,13.43
2024-10-28 20:00:00+00:00,14.247499999999999
2024-10-28 21:00:00+00:00,19.46
2024-10-28 22:00:00+00:00,33.239999999999995
2024-10-28 23:00:00+00:00,36.2
2024-10-29 00:00:00+00:00,22.4625
2024-10-29 01:00:00+00:00,18.6675
2024-10-29 02:00:00+00:00,17.39
2024-10-29 03:00:00+00:00,13.2
2024-10-29 04:00:00+00:00,12.075
2024-10-29 05:00:00+00:00,11.535
2024-10-29 06:00:00+00:00,14.09
2024-10-29 07:00:00+00:00,11.425
2024-10-29 08:00:00+00:00,10.785
2024-10-29 09:00:00+00:00,11.8275
2024-10-29 10:00:00+00:00,14.4975
2024-10-29 11:00:00+00:00,21.9025
2024-10-29 12:00:00+00:00,24.892500000000002
2024-10-29 13:00:00+00:00,16.6225
2024-10-29 14:00:00+00:00,21.8275
2024-10-29 15:00:00+00:00,28.615000000000002
2024-10-29 16:00:00+00:00,26.2125
2024-10-29 17:00:00+00:00,16.335
2024-10-29 18:00:00+00:00,16.25
2024-10-29 19:00:00+00:00,17.7
2024-10-29 20:00:00+00:00,19.4875
2024-10-29 21:00:00+00:00,20.14
2024-10-29 22:00:00+00:00,33.379999999999995
2024-10-29 23:00:00+00:00,29.61
2024-10-30 00:00:00+00:00,29.23
2024-10-30 01:00:00+00:00,20.645
2024-10-30 02:00:00+00:00,18.6275
2024-10-30 03:00:00+00:00,17.4025
2024-10-30 04:00:00+00:00,13.945
2024-10-30 05:00:00+00:00,11.7375
2024-10-30 06:00:00+00:00,9.35
2024-10-30 07:00:00+00:00,7.92
2024-10-30 08:00:00+00:00,8.13
2024-10-30 09:00:00+00:00,9.67
2024-10-30 10:00:00+00:00,12.65
2024-10-30 11:00:00+00:00,15.0275
2024-10-30 12:00:00+00:00,17.185000000000002
2024-10-30 13:00:00+00:00,18.09
2024-10-30 14:00:00+00:00,14.9825
2024-10-30 15:00:00+00:00,13.5875
2024-10-30 16:00:00+00:00,13.6625
2024-10-30 17:00:00+00:00,13.135
2024-10-30 18:00:00+00:00,12.9125
2024-10-30 19:00:00+00:00,16.5125
2024-10-30 20:00:00+00:00,17.747500000000002
2024-10-30 21:00:00+00:00,21.5875
2024-10-30 22:00:00+00:00,37.875
2024-10-30 23:00:00+00:00,129.325
2024-10-31 00:00:00+00:00,78.245
2024-10-31 01:00:00+00:00,50.07
2024-10-31 02:00:00+00:00,43.06
2024-10-31 03:00:00+00:00,30.3025
2024-10-31 04:00:00+00:00,23.1
2024-10-31 05:00:00+00:00,23.115
2024-10-31 06:00:00+00:00,19.895
2024-10-31 07:00:00+00:00,24.6275
2024-10-31 08:00:00+00:00,23.0075
2024-10-31 09:00:00+00:00,20.4675
2024-10-31 10:00:00+00:00,21.5825
2024-10-31 11:00:00+00:00,25.575
2024-10-31 12:00:00+00:00,29.33
2024-10-31 13:00:00+00:00,27.362499999999997
2024-10-31 14:00:00+00:00,23.2875
2024-10-31 15:00:00+00:00,20.6175
2024-10-31 16:00:00+00:00,21.4775
2024-10-31 17:00:00+00:00,23.1625
2024-10-31 18:00:00+00:00,19.055
2024-10-31 19:00:00+00:00,18.91
2024-10-31 20:00:00+00:00,18.3675
2024-10-31 21:00:00+00:00,22.2825
2024-10-31 22:00:00+00:00,52.2675
2024-10-31 23:00:00+00:00,71.5825
2024-11-01 00:00:00+00:00,33.0475
2024-11-01 01:00:00+00:00,29.21
2024-11-01 02:00:00+00:00,24.115
2024-11-01 03:00:00+00:00,21.5275
2024-11-01 04:00:00+00:00,19.189999999999998
2024-11-01 05:00:00+00:00,20.27
2024-11-01 06:00:00+00:00,19.8275
2024-11-01 07:00:00+00:00,19.6675
2024-11-01 08:00:00+00:00,19.465
2024-11-01 09:00:00+00:00,20.6675
2024-11-01 10:00:00+00:00,23.435000000000002
2024-11-01 11:00:00+00:00,26.04
2024-11-01 12:00:00+00:00,26.8875
2024-11-01 13:00:00+00:00,27.43
2024-11-01 14:00:00+00:00,31.82
2024-11-01 15:00:00+00:00,30.372500000000002
2024-11-01 16:00:00+00:00,25.395
2024-11-01 17:00:00+00:00,22.2025
2024-11-01 18:00:00+00:00,21.0875
2024-11-01 19:00:00+00:00,21.3875
2024-11-01 20:00:00+00:00,21.675
2024-11-01 21:00:00+00:00,20.6825
2024-11-01 22:00:00+00:00,22.862499999999997
2024-11-01 23:00:00+00:00,23.3925
2024-11-02 00:00:00+00:00,22.06
2024-11-02 01:00:00+00:00,20.77
2024-11-02 02:00:00+00:00,19.137500000000003
2024-11-02 03:00:00+00:00,20.07
2024-11-02 04:00:00+00:00,18.415
2024-11-02 05:00:00+00:00,20.884999999999998
2024-11-02 06:00:00+00:00,19.71
2024-11-02 07:00:00+00:00,15.015
2024-11-02 08:00:00+00:00,14.25
2024-11-02 09:00:00+00:00,15.780000000000001
2024-11-02 10:00:00+00:00,19.2025
2024-11-02 11:00:00+00:00,20.78
2024-11-02 12:00:00+00:00,22.555
2024-11-02 13:00:00+00:00,28.0375
2024-11-02 14:00:00+00:00,22.9525
2024-11-02 15:00:00+00:00,19.1075
2024-11-02 16:00:00+00:00,17.5025
2024-11-02 17:00:00+00:00,19.505
2024-11-02 18:00:00+00:00,19.377499999999998
2024-11-02 19:00:00+00:00,15.24
2024-11-02 20:00:00+00:00,11.6175
2024-11-02 21:00:00+00:00,13.8375
2024-11-02 22:00:00+00:00,20.9525
2024-11-02 23:00:00+00:00,24.23
2024-11-03 00:00:00+00:00,25.675
2024-11-03 01:00:00+00:00,23.2775
2024-11-03 02:00:00+00:00,20.82
2024-11-03 03:00:00+00:00,21.245
2024-11-03 04:00:00+00:00,19.9825
2024-11-03 05:00:00+00:00,20.2375
2024-11-03 06:00:00+00:00,20.557499999999997
2024-11-03 07:00:00+00:00,21.5325
2024-11-03 08:00:00+00:00,18.0275
2024-11-03 09:00:00+00:00,19.84
2024-11-03 10:00:00+00:00,22.627499999999998
2024-11-03 11:00:00+00:00,21.2575
2024-11-03 12:00:00+00:00,20.745
2024-11-03 13:00:00+00:00,20.557499999999997
2024-11-03 14:00:00+00:00,15.6625
2024-11-03 15:00:00+00:00,14.745000000000001
2024-11-03 16:00:00+00:00,14.940000000000001
2024-11-03 17:00:00+00:00,13.555
2024-11-03 18:00:00+00:00,14.345
2024-11-03 19:00:00+00:00,16.6575
2024-11-03 20:00:00+00:00,19.427500000000002
2024-11-03 21:00:00+00:00,21.0625
2024-11-03 22:00:00+00:00,35.8375
2024-11-03 23:00:00+00:00,68.1525
2024-11-04 00:00:00+00:00,93.0075
2024-11-04 01:00:00+00:00,68.2925
2024-11-04 02:00:00+00:00,27.11
2024-11-04 03:00:00+00:00,22.9275
2024-11-04 04:00:00+00:00,28.7925
2024-11-04 05:00:00+00:00,23.79
2024-11-04 06:00:00+00:00,19.48
2024-11-04 07:00:00+00:00,17.8625
2024-11-04 08:00:00+00:00,13.5275
2024-11-04 09:00:00+00:00,11.62
2024-11-04 10:00:00+00:00,15.5825
2024-11-04 11:00:00+00:00,22.4
2024-11-04 12:00:00+00:00,27.005
2024-11-04 13:00:00+00:00,26.4375
2024-11-04 14:00:00+00:00,24.1025
2024-11-04 15:00:00+00:00,24.9
2024-11-04 16:00:00+00:00,32.09
2024-11-04 17:00:00+00:00,21.9525
2024-11-04 18:00:00+00:00,28.5075
2024-11-04 19:00:00+00:00,49.515
2024-11-04 20:00:00+00:00,36.989999999999995
2024-11-04 21:00:00+00:00,30.7475
2024-11-04 22:00:00+00:00,48.845
2024-11-04 23:00:00+00:00,57.51
2024-11-05 00:00:00+00:00,107.85749999999999
2024-11-05 01:00:00+00:00,100.3575
2024-11-05 02:00:00+00:00,45.3475
2024-11-05 03:00:00+00:00,25.619999999999997
2024-11-05 04:00:00+00:00,20.3325
2024-11-05 05:00:00+00:00,20.3925
2024-11-05 06:00:00+00:00,19.2375
2024-11-05 07:00:00+00:00,19.962500000000002
2024-11-05 08:00:00+00:00,19.685
2024-11-05 09:00:00+00:00,22.05
2024-11-05 10:00:00+00:00,21.2675
2024-11-05 11:00:00+00:00,21.4125
2024-11-05 12:00:00+00:00,20.502499999999998
2024-11-05 13:00:00+00:00,16.9525
2024-11-05 14:00:00+00:00,13.225
2024-11-05 15:00:00+00:00,11.295
2024-11-05 16:00:00+00:00,10.7875
2024-11-05 17:00:00+00:00,10.3325
2024-11-05 18:00:00+00:00,9.285
2024-11-05 19:00:00+00:00,9.355
2024-11-05 20:00:00+00:00,11.6775
2024-11-05 21:00:00+00:00,11.9675
2024-11-05 22:00:00+00:00,37.0875
2024-11-05 23:00:00+00:00,149.4525
2024-11-06 00:00:00+00:00,58.2675
2024-11-06 01:00:00+00:00,33.6925
2024-11-06 02:00:00+00:00,21.0575
2024-11-06 03:00:00+00:00,15.9125
2024-11-06 04:00:00+00:00,14.4125
2024-11-06 05:00:00+00:00,9.08
2024-11-06 06:00:00+00:00,8.1275
2024-11-06 07:00:00+00:00,6.1825
2024-11-06 08:00:00+00:00,4.375
2024-11-06 09:00:00+00:00,4.495
2024-11-06 10:00:00+00:00,5.390000000000001
2024-11-06 11:00:00+00:00,7.7675
2024-11-06 12:00:00+00:00,10.8925
2024-11-06 13:00:00+00:00,6.1425
2024-11-06 14:00:00+00:00,-0.005
2024-11-06 15:00:00+00:00,0.04
2024-11-06 16:00:00+00:00,2.005
2024-11-06 17:00:00+00:00,7.4925
2024-11-06 18:00:00+00:00,11.067499999999999
2024-11-06 19:00:00+00:00,16.0
2024-11-06 20:00:00+00:00,15.2775
2024-11-06 21:00:00+00:00,11.967500000000001
2024-11-06 22:00:00+00:00,30.225
2024-11-06 23:00:00+00:00,33.199999999999996
2024-11-07 00:00:00+00:00,21.3625
2024-11-07 01:00:00+00:00,17.1825
2024-11-07 02:00:00+00:00,16.595
2024-11-07 03:00:00+00:00,14.3475
2024-11-07 04:00:00+00:00,14.1725
2024-11-07 05:00:00+00:00,12.8875
2024-11-07 06:00:00+00:00,15.31
2024-11-07 07:00:00+00:00,15.6975
2024-11-07 08:00:00+00:00,16.1075
2024-11-07 09:00:00+00:00,15.9425
2024-11-07 10:00:00+00:00,18.265
2024-11-07 11:00:00+00:00,24.2775
2024-11-07 12:00:00+00:00,41.075
2024-11-07 13:00:00+00:00,42.025
2024-11-07 14:00:00+00:00,38.0925
2024-11-07 15:00:00+00:00,40.735
2024-11-07 16:00:00+00:00,39.26
2024-11-07 17:00:00+00:00,36.6425
2024-11-07 18:00:00+00:00,28.77
2024-11-07 19:00:00+00:00,31.2225
2024-11-07 20:00:00+00:00,30.7475
2024-11-07 21:00:00+00:00,50.25
2024-11-07 22:00:00+00:00,107.2225
2024-11-07 23:00:00+00:00,243.07500000000002
2024-11-08 00:00:00+00:00,95.35249999999999
2024-11-08 01:00:00+00:00,60.714999999999996
2024-11-08 02:00:00+00:00,45.0525
2024-11-08 03:00:00+00:00,46.49
2024-11-08 04:00:00+00:00,46.905
2024-11-08 05:00:00+00:00,33.5775
2024-11-08 06:00:00+00:00,28.76
2024-11-08 07:00:00+00:00,24.5475
2024-11-08 08:00:00+00:00,21.3825
2024-11-08 09:00:00+00:00,19.427500000000002
2024-11-08 10:00:00+00:00,19.825
2024-11-08 11:00:00+00:00,20.064999999999998
2024-11-08 12:00:00+00:00,21.795
2024-11-08 13:00:00+00:00,20.08
2024-11-08 14:00:00+00:00,22.0125
2024-11-08 15:00:00+00:00,16.345
2024-11-08 16:00:00+00:00,17.195
2024-11-08 17:00:00+00:00,21.945
2024-11-08 18:00:00+00:00,22.83
2024-11-08 19:00:00+00:00,29.1775
2024-11-08 20:00:00+00:00,29.057499999999997
2024-11-08 21:00:00+00:00,32.3575
2024-11-08 22:00:00+00:00,28.3725
2024-11-08 23:00:00+00:00,56.83
2024-11-09 00:00:00+00:00,35.055
2024-11-09 01:00:00+00:00,33.3525
2024-11-09 02:00:00+00:00,42.6225
2024-11-09 03:00:00+00:00,58.4925
2024-11-09 04:00:00+00:00,64.09
2024-11-09 05:00:00+00:00,39.8
2024-11-09 06:00:00+00:00,33.805
2024-11-09 07:00:00+00:00,28.2675
2024-11-09 08:00:00+00:00,25.565
2024-11-09 09:00:00+00:00,22.525
2024-11-09 10:00:00+00:00,22.0275
2024-11-09 11:00:00+00:00,22.2025
2024-11-09 12:00:00+00:00,21.4925
2024-11-09 13:00:00+00:00,15.452499999999999
2024-11-09 14:00:00+00:00,8.6425
2024-11-09 15:00:00+00:00,7.245
2024-11-09 16:00:00+00:00,7.9625
2024-11-09 17:00:00+00:00,8.285
2024-11-09 18:00:00+00:00,9.9925
2024-11-09 19:00:00+00:00,10.0625
2024-11-09 20:00:00+00:00,10.1775
2024-11-09 21:00:00+00:00,8.7325
2024-11-09 22:00:00+00:00,35.5725
2024-11-09 23:00:00+00:00,72.9825
2024-11-10 00:00:00+00:00,32.2125
2024-11-10 01:00:00+00:00,25.947499999999998
2024-11-10 02:00:00+00:00,23.2875
2024-11-10 03:00:00+00:00,21.4975
2024-11-10 04:00:00+00:00,19.84
2024-11-10 05:00:00+00:00,20.435
2024-11-10 06:00:00+00:00,22.305
2024-11-10 07:00:00+00:00,21.68
2024-11-10 08:00:00+00:00,21.387500000000003
2024-11-10 09:00:00+00:00,21.3375
2024-11-10 10:00:00+00:00,21.425
2024-11-10 11:00:00+00:00,22.6325
2024-11-10 12:00:00+00:00,25.945
2024-11-10 13:00:00+00:00,19.794999999999998
2024-11-10 14:00:00+00:00,11.16
2024-11-10 15:00:00+00:00,12.025
2024-11-10 16:00:00+00:00,13.31
2024-11-10 17:00:00+00:00,13.9825
2024-11-10 18:00:00+00:00,15.1825
2024-11-10 19:00:00+00:00,19.017500000000002
2024-11-10 20:00:00+00:00,16.14
2024-11-10 21:00:00+00:00,20.05
2024-11-10 22:00:00+00:00,74.7175
2024-11-10 23:00:00+00:00,298.8225
2024-11-11 00:00:00+00:00,492.605
2024-11-11 01:00:00+00:00,1106.7575
2024-11-11 02:00:00+00:00,239.01
2024-11-11 03:00:00+00:00,122.93
2024-11-11 04:00:00+00:00,46.425
2024-11-11 05:00:00+00:00,46.4825
2024-11-11 06:00:00+00:00,30.9375
2024-11-11 07:00:00+00:00,26.8325
2024-11-11 08:00:00+00:00,28.925
2024-11-11 09:00:00+00:00,31.405
2024-11-11 10:00:00+00:00,36.2625
2024-11-11 11:00:00+00:00,53.795
2024-11-11 12:00:00+00:00,84.7075
2024-11-11 13:00:00+00:00,37.735
2024-11-11 14:00:00+00:00,16.925
2024-11-11 15:00:00+00:00,18.4375
2024-11-11 16:00:00+00:00,18.0675
2024-11-11 17:00:00+00:00,18.9675
2024-11-11 18:00:00+00:00,20.77
2024-11-11 19:00:00+00:00,24.48
2024-11-11 20:00:00+00:00,21.4025
2024-11-11 21:00:00+00:00,20.48
2024-11-11 22:00:00+00:00,88.535
2024-11-11 23:00:00+00:00,120.0425
2024-11-12 00:00:00+00:00,62.504999999999995
2024-11-12 01:00:00+00:00,40.8625
2024-11-12 02:00:00+00:00,24.2225
2024-11-12 03:00:00+00:00,17.2875
2024-11-12 04:00:00+00:00,14.48
2024-11-12 05:00:00+00:00,11.0575
2024-11-12 06:00:00+00:00,11.4775
2024-11-12 07:00:00+00:00,9.51
2024-11-12 08:00:00+00:00,7.785
2024-11-12 09:00:00+00:00,6.6925
2024-11-12 10:00:00+00:00,4.609999999999999
2024-11-12 11:00:00+00:00,4.7125
2024-11-12 12:00:00+00:00,7.734999999999999
2024-11-12 13:00:00+00:00,4.0975
2024-11-12 14:00:00+00:00,0.0
2024-11-12 15:00:00+00:00,0.0
2024-11-12 16:00:00+00:00,-0.02
2024-11-12 17:00:00+00:00,3.025
2024-11-12 18:00:00+00:00,3.9075
2024-11-12 19:00:00+00:00,5.55
2024-11-12 20:00:00+00:00,6.895
2024-11-12 21:00:00+00:00,6.547499999999999
2024-11-12 22:00:00+00:00,15.105
2024-11-12 23:00:00+00:00,26.71
2024-11-13 00:00:00+00:00,13.6275
2024-11-13 01:00:00+00:00,11.3175
2024-11-13 02:00:00+00:00,9.9075
2024-11-13 03:00:00+00:00,7.4225
2024-11-13 04:00:00+00:00,5.23
2024-11-13 05:00:00+00:00,3.81
2024-11-13 06:00:00+00:00,8.3675
2024-11-13 07:00:00+00:00,8.3325
2024-11-13 08:00:00+00:00,7.4575
2024-11-13 09:00:00+00:00,8.8475
2024-11-13 10:00:00+00:00,10.1725
2024-11-13 11:00:00+00:00,12.04
2024-11-13 12:00:00+00:00,13.74
2024-11-13 13:00:00+00:00,10.2975
2024-11-13 14:00:00+00:00,1.9325
2024-11-13 15:00:00+00:00,6.4275
2024-11-13 16:00:00+00:00,8.585
2024-11-13 17:00:00+00:00,11.885
2024-11-13 18:00:00+00:00,11.1675
2024-11-13 19:00:00+00:00,11.34
2024-11-13 20:00:00+00:00,11.01
2024-11-13 21:00:00+00:00,7.725
2024-11-13 22:00:00+00:00,34.775000000000006
2024-11-13 23:00:00+00:00,61.7475
2024-11-14 00:00:00+00:00,32.415
2024-11-14 01:00:00+00:00,42.375
2024-11-14 02:00:00+00:00,36.7425
2024-11-14 03:00:00+00:00,33.2025
2024-11-14 04:00:00+00:00,22.935000000000002
2024-11-14 05:00:00+00:00,23.01
2024-11-14 06:00:00+00:00,30.9525
2024-11-14 07:00:00+00:00,32.315
2024-11-14 08:00:00+00:00,28.05
2024-11-14 09:00:00+00:00,20.855
2024-11-14 10:00:00+00:00,21.275
2024-11-14 11:00:00+00:00,20.5975
2024-11-14 12:00:00+00:00,22.7475
2024-11-14 13:00:00+00:00,20.9325
2024-11-14 14:00:00+00:00,8.3275
2024-11-14 15:00:00+00:00,12.5375
2024-11-14 16:00:00+00:00,13.5275
2024-11-14 17:00:00+00:00,14.2475
2024-11-14 18:00:00+00:00,15.252500000000001
2024-11-14 19:00:00+00:00,15.4625
2024-11-14 20:00:00+00:00,15.36
2024-11-14 21:00:00+00:00,14.6125
2024-11-14 22:00:00+00:00,40.44
2024-11-14 23:00:00+00:00,70.3725
2024-11-15 00:00:00+00:00,34.1425
2024-11-15 01:00:00+00:00,21.705
2024-11-15 02:00:00+00:00,18.1775
2024-11-15 03:00:00+00:00,18.8075
2024-11-15 04:00:00+00:00,19.965
2024-11-15 05:00:00+00:00,17.5775
2024-11-15 06:00:00+00:00,16.177500000000002
2024-11-15 07:00:00+00:00,15.462499999999999
2024-11-15 08:00:00+00:00,15.9275
2024-11-15 09:00:00+00:00,16.134999999999998
2024-11-15 10:00:00+00:00,18.36
2024-11-15 11:00:00+00:00,22.045
2024-11-15 12:00:00+00:00,27.2825
2024-11-15 13:00:00+00:00,18.58
2024-11-15 14:00:00+00:00,5.279999999999999
2024-11-15 15:00:00+00:00,4.6674999999999995
2024-11-15 16:00:00+00:00,3.875
2024-11-15 17:00:00+00:00,7.4225
2024-11-15 18:00:00+00:00,8.395
2024-11-15 19:00:00+00:00,9.1625
2024-11-15 20:00:00+00:00,9.7225
